"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
56692,19,17,2025-11-23 10:45:00.000 +0700,100000.00,100
56693,19,17,2025-11-23 23:15:00.000 +0700,90000.00,100
56694,19,17,2025-11-23 12:00:00.000 +0700,90000.00,100
56695,19,17,2025-11-23 18:15:00.000 +0700,110000.00,100
56696,20,17,2025-11-23 10:45:00.000 +0700,80000.00,100
56697,20,17,2025-11-23 19:30:00.000 +0700,120000.00,100
56698,20,17,2025-11-23 20:45:00.000 +0700,90000.00,100
56699,20,17,2025-11-23 18:15:00.000 +0700,100000.00,100
56700,20,17,2025-11-23 22:00:00.000 +0700,90000.00,100
56701,3,18,2025-11-23 13:15:00.000 +0700,90000.00,100
56702,3,18,2025-11-23 20:45:00.000 +0700,90000.00,100
56703,3,18,2025-11-23 15:45:00.000 +0700,90000.00,100
56704,3,18,2025-11-23 17:00:00.000 +0700,100000.00,100
56705,3,18,2025-11-23 12:00:00.000 +0700,80000.00,100
56706,5,18,2025-11-23 17:00:00.000 +0700,110000.00,100
56707,5,18,2025-11-23 13:15:00.000 +0700,120000.00,100
56708,5,18,2025-11-23 12:00:00.000 +0700,80000.00,100
56709,5,18,2025-11-23 14:30:00.000 +0700,110000.00,100
56710,5,18,2025-11-23 22:00:00.000 +0700,80000.00,100
56711,6,18,2025-11-23 15:45:00.000 +0700,100000.00,100
56712,6,18,2025-11-23 22:00:00.000 +0700,100000.00,100
56713,6,18,2025-11-23 13:15:00.000 +0700,120000.00,100
56714,6,18,2025-11-23 19:30:00.000 +0700,110000.00,100
56715,6,18,2025-11-23 12:00:00.000 +0700,120000.00,100
56716,8,18,2025-11-23 19:30:00.000 +0700,90000.00,100
56717,8,18,2025-11-23 13:15:00.000 +0700,110000.00,100
56718,8,18,2025-11-23 18:15:00.000 +0700,100000.00,100
56719,8,18,2025-11-23 15:45:00.000 +0700,110000.00,100
56720,8,18,2025-11-23 14:30:00.000 +0700,100000.00,100
56721,1,18,2025-11-23 15:45:00.000 +0700,110000.00,100
56722,1,18,2025-11-23 13:15:00.000 +0700,120000.00,100
56723,1,18,2025-11-23 22:00:00.000 +0700,90000.00,100
56724,1,18,2025-11-23 19:30:00.000 +0700,100000.00,100
56725,1,18,2025-11-23 12:00:00.000 +0700,80000.00,100
56726,9,18,2025-11-23 20:45:00.000 +0700,120000.00,100
56727,9,18,2025-11-23 09:30:00.000 +0700,120000.00,100
56728,9,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56729,9,18,2025-11-23 19:30:00.000 +0700,90000.00,100
56730,9,18,2025-11-23 12:00:00.000 +0700,110000.00,100
56731,2,18,2025-11-23 22:00:00.000 +0700,110000.00,100
56732,2,18,2025-11-23 14:30:00.000 +0700,90000.00,100
56733,2,18,2025-11-23 23:15:00.000 +0700,80000.00,100
56734,2,18,2025-11-23 09:30:00.000 +0700,120000.00,100
56735,2,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56736,4,18,2025-11-23 10:45:00.000 +0700,80000.00,100
56737,4,18,2025-11-23 19:30:00.000 +0700,110000.00,100
56738,4,18,2025-11-23 13:15:00.000 +0700,120000.00,100
56739,4,18,2025-11-23 20:45:00.000 +0700,100000.00,100
56740,4,18,2025-11-23 18:15:00.000 +0700,100000.00,100
56741,7,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56742,7,18,2025-11-23 09:30:00.000 +0700,120000.00,100
56743,7,18,2025-11-23 13:15:00.000 +0700,120000.00,100
56744,7,18,2025-11-23 14:30:00.000 +0700,100000.00,100
56745,7,18,2025-11-23 17:00:00.000 +0700,110000.00,100
56746,10,18,2025-11-23 23:15:00.000 +0700,120000.00,100
56747,10,18,2025-11-23 10:45:00.000 +0700,80000.00,100
56748,10,18,2025-11-23 22:00:00.000 +0700,100000.00,100
56749,10,18,2025-11-23 13:15:00.000 +0700,90000.00,100
56750,10,18,2025-11-23 20:45:00.000 +0700,120000.00,100
56751,11,18,2025-11-23 23:15:00.000 +0700,90000.00,100
56752,11,18,2025-11-23 13:15:00.000 +0700,110000.00,100
56753,11,18,2025-11-23 14:30:00.000 +0700,90000.00,100
56754,11,18,2025-11-23 15:45:00.000 +0700,100000.00,100
56755,11,18,2025-11-23 17:00:00.000 +0700,110000.00,100
56756,12,18,2025-11-23 13:15:00.000 +0700,80000.00,100
56757,12,18,2025-11-23 22:00:00.000 +0700,100000.00,100
56758,12,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56759,12,18,2025-11-23 09:30:00.000 +0700,80000.00,100
56760,12,18,2025-11-23 15:45:00.000 +0700,100000.00,100
56761,13,18,2025-11-23 09:30:00.000 +0700,110000.00,100
56762,13,18,2025-11-23 22:00:00.000 +0700,120000.00,100
56763,13,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56764,13,18,2025-11-23 19:30:00.000 +0700,110000.00,100
56765,13,18,2025-11-23 12:00:00.000 +0700,80000.00,100
56766,14,18,2025-11-23 23:15:00.000 +0700,90000.00,100
56767,14,18,2025-11-23 10:45:00.000 +0700,100000.00,100
56768,14,18,2025-11-23 13:15:00.000 +0700,110000.00,100
56769,14,18,2025-11-23 15:45:00.000 +0700,120000.00,100
56770,14,18,2025-11-23 17:00:00.000 +0700,120000.00,100
56771,15,18,2025-11-23 22:00:00.000 +0700,80000.00,100
56772,15,18,2025-11-23 09:30:00.000 +0700,120000.00,100
56773,15,18,2025-11-23 10:45:00.000 +0700,80000.00,100
56774,15,18,2025-11-23 12:00:00.000 +0700,110000.00,100
56775,15,18,2025-11-23 20:45:00.000 +0700,90000.00,100
56776,16,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56777,16,18,2025-11-23 13:15:00.000 +0700,90000.00,100
56778,16,18,2025-11-23 15:45:00.000 +0700,100000.00,100
56779,16,18,2025-11-23 19:30:00.000 +0700,90000.00,100
56780,16,18,2025-11-23 20:45:00.000 +0700,120000.00,100
56781,17,18,2025-11-23 09:30:00.000 +0700,90000.00,100
56782,17,18,2025-11-23 17:00:00.000 +0700,80000.00,100
56783,17,18,2025-11-23 10:45:00.000 +0700,80000.00,100
56784,17,18,2025-11-23 13:15:00.000 +0700,90000.00,100
56785,17,18,2025-11-23 20:45:00.000 +0700,80000.00,100
56786,18,18,2025-11-23 17:00:00.000 +0700,80000.00,100
56787,18,18,2025-11-23 15:45:00.000 +0700,120000.00,100
56788,18,18,2025-11-23 23:15:00.000 +0700,120000.00,100
56789,18,18,2025-11-23 14:30:00.000 +0700,110000.00,100
56790,18,18,2025-11-23 22:00:00.000 +0700,90000.00,100
56791,19,18,2025-11-23 09:30:00.000 +0700,100000.00,100
56792,19,18,2025-11-23 19:30:00.000 +0700,110000.00,100
56793,19,18,2025-11-23 18:15:00.000 +0700,110000.00,100
56794,19,18,2025-11-23 13:15:00.000 +0700,110000.00,100
56795,19,18,2025-11-23 20:45:00.000 +0700,80000.00,100
56796,20,18,2025-11-23 09:30:00.000 +0700,90000.00,100
56797,20,18,2025-11-23 10:45:00.000 +0700,110000.00,100
56798,20,18,2025-11-23 15:45:00.000 +0700,110000.00,100
56799,20,18,2025-11-23 19:30:00.000 +0700,120000.00,100
56800,20,18,2025-11-23 12:00:00.000 +0700,80000.00,100
56801,3,19,2025-11-23 22:00:00.000 +0700,120000.00,100
56802,3,19,2025-11-23 09:30:00.000 +0700,80000.00,100
56803,3,19,2025-11-23 14:30:00.000 +0700,120000.00,100
56804,3,19,2025-11-23 10:45:00.000 +0700,100000.00,100
56805,3,19,2025-11-23 17:00:00.000 +0700,120000.00,100
56806,5,19,2025-11-23 15:45:00.000 +0700,90000.00,100
56807,5,19,2025-11-23 13:15:00.000 +0700,100000.00,100
56808,5,19,2025-11-23 12:00:00.000 +0700,90000.00,100
56809,5,19,2025-11-23 10:45:00.000 +0700,100000.00,100
56810,5,19,2025-11-23 09:30:00.000 +0700,100000.00,100
56811,6,19,2025-11-23 09:30:00.000 +0700,90000.00,100
56812,6,19,2025-11-23 10:45:00.000 +0700,100000.00,100
56813,6,19,2025-11-23 20:45:00.000 +0700,90000.00,100
56814,6,19,2025-11-23 23:15:00.000 +0700,120000.00,100
56815,6,19,2025-11-23 15:45:00.000 +0700,120000.00,100
56816,8,19,2025-11-23 20:45:00.000 +0700,90000.00,100
56817,8,19,2025-11-23 18:15:00.000 +0700,110000.00,100
56818,8,19,2025-11-23 22:00:00.000 +0700,100000.00,100
56819,8,19,2025-11-23 09:30:00.000 +0700,110000.00,100
56820,8,19,2025-11-23 10:45:00.000 +0700,110000.00,100
56821,1,19,2025-11-23 23:15:00.000 +0700,120000.00,100
56822,1,19,2025-11-23 22:00:00.000 +0700,80000.00,100
56823,1,19,2025-11-23 19:30:00.000 +0700,90000.00,100
56824,1,19,2025-11-23 20:45:00.000 +0700,80000.00,100
56825,1,19,2025-11-23 15:45:00.000 +0700,90000.00,100
56826,9,19,2025-11-23 22:00:00.000 +0700,90000.00,100
56827,9,19,2025-11-23 20:45:00.000 +0700,110000.00,100
56828,9,19,2025-11-23 18:15:00.000 +0700,90000.00,100
56829,9,19,2025-11-23 19:30:00.000 +0700,90000.00,100
56830,9,19,2025-11-23 15:45:00.000 +0700,100000.00,100
56831,2,19,2025-11-23 12:00:00.000 +0700,120000.00,100
56832,2,19,2025-11-23 23:15:00.000 +0700,100000.00,100
56833,2,19,2025-11-23 13:15:00.000 +0700,80000.00,100
56834,2,19,2025-11-23 10:45:00.000 +0700,100000.00,100
56835,2,19,2025-11-23 19:30:00.000 +0700,100000.00,100
56836,4,19,2025-11-23 09:30:00.000 +0700,120000.00,100
56837,4,19,2025-11-23 17:00:00.000 +0700,80000.00,100
56838,4,19,2025-11-23 23:15:00.000 +0700,100000.00,100
56839,4,19,2025-11-23 19:30:00.000 +0700,100000.00,100
56840,4,19,2025-11-23 18:15:00.000 +0700,80000.00,100
56841,7,19,2025-11-23 13:15:00.000 +0700,110000.00,100
56842,7,19,2025-11-23 22:00:00.000 +0700,90000.00,100
56843,7,19,2025-11-23 10:45:00.000 +0700,100000.00,100
56844,7,19,2025-11-23 20:45:00.000 +0700,120000.00,100
56845,7,19,2025-11-23 15:45:00.000 +0700,120000.00,100
56846,10,19,2025-11-23 13:15:00.000 +0700,80000.00,100
56847,10,19,2025-11-23 14:30:00.000 +0700,110000.00,100
56848,10,19,2025-11-23 15:45:00.000 +0700,90000.00,100
56849,10,19,2025-11-23 12:00:00.000 +0700,110000.00,100
56850,10,19,2025-11-23 10:45:00.000 +0700,110000.00,100
56851,11,19,2025-11-23 18:15:00.000 +0700,80000.00,100
56852,11,19,2025-11-23 09:30:00.000 +0700,90000.00,100
56853,11,19,2025-11-23 17:00:00.000 +0700,110000.00,100
56854,11,19,2025-11-23 14:30:00.000 +0700,110000.00,100
56855,11,19,2025-11-23 15:45:00.000 +0700,90000.00,100
56856,12,19,2025-11-23 12:00:00.000 +0700,100000.00,100
56857,12,19,2025-11-23 09:30:00.000 +0700,110000.00,100
56858,12,19,2025-11-23 13:15:00.000 +0700,120000.00,100
56859,12,19,2025-11-23 17:00:00.000 +0700,90000.00,100
56860,12,19,2025-11-23 15:45:00.000 +0700,120000.00,100
56861,13,19,2025-11-23 14:30:00.000 +0700,80000.00,100
56862,13,19,2025-11-23 17:00:00.000 +0700,90000.00,100
56863,13,19,2025-11-23 09:30:00.000 +0700,100000.00,100
56864,13,19,2025-11-23 15:45:00.000 +0700,120000.00,100
56865,13,19,2025-11-23 10:45:00.000 +0700,90000.00,100
56866,14,19,2025-11-23 14:30:00.000 +0700,120000.00,100
56867,14,19,2025-11-23 23:15:00.000 +0700,110000.00,100
56868,14,19,2025-11-23 19:30:00.000 +0700,110000.00,100
56869,14,19,2025-11-23 20:45:00.000 +0700,110000.00,100
56870,14,19,2025-11-23 15:45:00.000 +0700,80000.00,100
56871,15,19,2025-11-23 23:15:00.000 +0700,80000.00,100
56872,15,19,2025-11-23 10:45:00.000 +0700,110000.00,100
56873,15,19,2025-11-23 17:00:00.000 +0700,80000.00,100
56874,15,19,2025-11-23 09:30:00.000 +0700,90000.00,100
56875,15,19,2025-11-23 20:45:00.000 +0700,80000.00,100
56876,16,19,2025-11-23 10:45:00.000 +0700,100000.00,100
56877,16,19,2025-11-23 18:15:00.000 +0700,120000.00,100
56878,16,19,2025-11-23 09:30:00.000 +0700,90000.00,100
56879,16,19,2025-11-23 17:00:00.000 +0700,110000.00,100
56880,16,19,2025-11-23 20:45:00.000 +0700,90000.00,100
56881,17,19,2025-11-23 13:15:00.000 +0700,90000.00,100
56882,17,19,2025-11-23 20:45:00.000 +0700,120000.00,100
56883,17,19,2025-11-23 15:45:00.000 +0700,120000.00,100
56884,17,19,2025-11-23 09:30:00.000 +0700,110000.00,100
56885,17,19,2025-11-23 14:30:00.000 +0700,90000.00,100
56886,18,19,2025-11-23 22:00:00.000 +0700,100000.00,100
56887,18,19,2025-11-23 15:45:00.000 +0700,120000.00,100
56888,18,19,2025-11-23 09:30:00.000 +0700,120000.00,100
56889,18,19,2025-11-23 10:45:00.000 +0700,90000.00,100
56890,18,19,2025-11-23 18:15:00.000 +0700,80000.00,100
56891,19,19,2025-11-23 09:30:00.000 +0700,80000.00,100
56892,19,19,2025-11-23 19:30:00.000 +0700,80000.00,100
56893,19,19,2025-11-23 14:30:00.000 +0700,120000.00,100
56894,19,19,2025-11-23 23:15:00.000 +0700,110000.00,100
56895,19,19,2025-11-23 20:45:00.000 +0700,90000.00,100
56896,20,19,2025-11-23 18:15:00.000 +0700,110000.00,100
56897,20,19,2025-11-23 15:45:00.000 +0700,110000.00,100
56898,20,19,2025-11-23 22:00:00.000 +0700,100000.00,100
56899,20,19,2025-11-23 09:30:00.000 +0700,110000.00,100
56900,20,19,2025-11-23 12:00:00.000 +0700,100000.00,100
56901,3,20,2025-11-23 14:30:00.000 +0700,120000.00,100
56902,3,20,2025-11-23 15:45:00.000 +0700,90000.00,100
56903,3,20,2025-11-23 23:15:00.000 +0700,80000.00,100
56904,3,20,2025-11-23 13:15:00.000 +0700,90000.00,100
56905,3,20,2025-11-23 12:00:00.000 +0700,100000.00,100
56906,5,20,2025-11-23 18:15:00.000 +0700,80000.00,100
56907,5,20,2025-11-23 09:30:00.000 +0700,80000.00,100
56908,5,20,2025-11-23 17:00:00.000 +0700,100000.00,100
56909,5,20,2025-11-23 20:45:00.000 +0700,90000.00,100
56910,5,20,2025-11-23 10:45:00.000 +0700,110000.00,100
56911,6,20,2025-11-23 23:15:00.000 +0700,90000.00,100
56912,6,20,2025-11-23 09:30:00.000 +0700,100000.00,100
56913,6,20,2025-11-23 20:45:00.000 +0700,120000.00,100
56914,6,20,2025-11-23 22:00:00.000 +0700,120000.00,100
56915,6,20,2025-11-23 10:45:00.000 +0700,90000.00,100
56916,8,20,2025-11-23 09:30:00.000 +0700,110000.00,100
56917,8,20,2025-11-23 22:00:00.000 +0700,80000.00,100
56918,8,20,2025-11-23 19:30:00.000 +0700,110000.00,100
56919,8,20,2025-11-23 10:45:00.000 +0700,90000.00,100
56920,8,20,2025-11-23 13:15:00.000 +0700,110000.00,100
56921,1,20,2025-11-23 18:15:00.000 +0700,90000.00,100
56922,1,20,2025-11-23 09:30:00.000 +0700,80000.00,100
56923,1,20,2025-11-23 10:45:00.000 +0700,120000.00,100
56924,1,20,2025-11-23 14:30:00.000 +0700,120000.00,100
56925,1,20,2025-11-23 13:15:00.000 +0700,120000.00,100
56926,9,20,2025-11-23 12:00:00.000 +0700,110000.00,100
56927,9,20,2025-11-23 18:15:00.000 +0700,80000.00,100
56928,9,20,2025-11-23 15:45:00.000 +0700,100000.00,100
56929,9,20,2025-11-23 20:45:00.000 +0700,100000.00,100
56930,9,20,2025-11-23 13:15:00.000 +0700,120000.00,100
56931,2,20,2025-11-23 20:45:00.000 +0700,120000.00,100
56932,2,20,2025-11-23 12:00:00.000 +0700,80000.00,100
56933,2,20,2025-11-23 13:15:00.000 +0700,90000.00,100
56934,2,20,2025-11-23 10:45:00.000 +0700,110000.00,100
56935,2,20,2025-11-23 14:30:00.000 +0700,80000.00,100
56936,4,20,2025-11-23 13:15:00.000 +0700,110000.00,100
56937,4,20,2025-11-23 12:00:00.000 +0700,80000.00,100
56938,4,20,2025-11-23 23:15:00.000 +0700,90000.00,100
56939,4,20,2025-11-23 22:00:00.000 +0700,120000.00,100
56940,4,20,2025-11-23 10:45:00.000 +0700,110000.00,100
56941,7,20,2025-11-23 20:45:00.000 +0700,120000.00,100
56942,7,20,2025-11-23 17:00:00.000 +0700,120000.00,100
56943,7,20,2025-11-23 23:15:00.000 +0700,100000.00,100
56944,7,20,2025-11-23 18:15:00.000 +0700,110000.00,100
56945,7,20,2025-11-23 22:00:00.000 +0700,120000.00,100
56946,10,20,2025-11-23 10:45:00.000 +0700,90000.00,100
56947,10,20,2025-11-23 23:15:00.000 +0700,120000.00,100
56948,10,20,2025-11-23 22:00:00.000 +0700,120000.00,100
56949,10,20,2025-11-23 12:00:00.000 +0700,80000.00,100
56950,10,20,2025-11-23 14:30:00.000 +0700,100000.00,100
56951,11,20,2025-11-23 23:15:00.000 +0700,120000.00,100
56952,11,20,2025-11-23 17:00:00.000 +0700,110000.00,100
56953,11,20,2025-11-23 13:15:00.000 +0700,100000.00,100
56954,11,20,2025-11-23 20:45:00.000 +0700,90000.00,100
56955,11,20,2025-11-23 10:45:00.000 +0700,110000.00,100
56956,12,20,2025-11-23 10:45:00.000 +0700,100000.00,100
56957,12,20,2025-11-23 09:30:00.000 +0700,110000.00,100
56958,12,20,2025-11-23 19:30:00.000 +0700,110000.00,100
56959,12,20,2025-11-23 20:45:00.000 +0700,80000.00,100
56960,12,20,2025-11-23 12:00:00.000 +0700,100000.00,100
56961,13,20,2025-11-23 09:30:00.000 +0700,100000.00,100
56962,13,20,2025-11-23 19:30:00.000 +0700,90000.00,100
56963,13,20,2025-11-23 10:45:00.000 +0700,110000.00,100
56964,13,20,2025-11-23 20:45:00.000 +0700,100000.00,100
56965,13,20,2025-11-23 18:15:00.000 +0700,110000.00,100
56966,14,20,2025-11-23 09:30:00.000 +0700,120000.00,100
56967,14,20,2025-11-23 13:15:00.000 +0700,100000.00,100
56968,14,20,2025-11-23 17:00:00.000 +0700,100000.00,100
56969,14,20,2025-11-23 22:00:00.000 +0700,110000.00,100
56970,14,20,2025-11-23 15:45:00.000 +0700,120000.00,100
56971,15,20,2025-11-23 20:45:00.000 +0700,100000.00,100
56972,15,20,2025-11-23 18:15:00.000 +0700,80000.00,100
56973,15,20,2025-11-23 15:45:00.000 +0700,110000.00,100
56974,15,20,2025-11-23 14:30:00.000 +0700,120000.00,100
56975,15,20,2025-11-23 13:15:00.000 +0700,110000.00,100
56976,16,20,2025-11-23 18:15:00.000 +0700,100000.00,100
56977,16,20,2025-11-23 14:30:00.000 +0700,100000.00,100
56978,16,20,2025-11-23 23:15:00.000 +0700,120000.00,100
56979,16,20,2025-11-23 12:00:00.000 +0700,90000.00,100
56980,16,20,2025-11-23 13:15:00.000 +0700,80000.00,100
56981,17,20,2025-11-23 22:00:00.000 +0700,80000.00,100
56982,17,20,2025-11-23 17:00:00.000 +0700,110000.00,100
56983,17,20,2025-11-23 13:15:00.000 +0700,80000.00,100
56984,17,20,2025-11-23 12:00:00.000 +0700,90000.00,100
56985,17,20,2025-11-23 15:45:00.000 +0700,120000.00,100
56986,18,20,2025-11-23 18:15:00.000 +0700,110000.00,100
56987,18,20,2025-11-23 19:30:00.000 +0700,120000.00,100
56988,18,20,2025-11-23 12:00:00.000 +0700,100000.00,100
56989,18,20,2025-11-23 23:15:00.000 +0700,90000.00,100
56990,18,20,2025-11-23 14:30:00.000 +0700,120000.00,100
56991,19,20,2025-11-23 13:15:00.000 +0700,80000.00,100
56992,19,20,2025-11-23 20:45:00.000 +0700,120000.00,100
56993,19,20,2025-11-23 10:45:00.000 +0700,110000.00,100
56994,19,20,2025-11-23 22:00:00.000 +0700,100000.00,100
56995,19,20,2025-11-23 09:30:00.000 +0700,110000.00,100
56996,20,20,2025-11-23 15:45:00.000 +0700,80000.00,100
56997,20,20,2025-11-23 20:45:00.000 +0700,80000.00,100
56998,20,20,2025-11-23 22:00:00.000 +0700,110000.00,100
56999,20,20,2025-11-23 10:45:00.000 +0700,120000.00,100
57000,20,20,2025-11-23 18:15:00.000 +0700,80000.00,100
57001,3,21,2025-11-23 17:00:00.000 +0700,90000.00,100
57002,3,21,2025-11-23 13:15:00.000 +0700,90000.00,100
57003,3,21,2025-11-23 12:00:00.000 +0700,80000.00,100
57004,3,21,2025-11-23 18:15:00.000 +0700,80000.00,100
57005,3,21,2025-11-23 23:15:00.000 +0700,100000.00,100
57006,5,21,2025-11-23 09:30:00.000 +0700,100000.00,100
57007,5,21,2025-11-23 10:45:00.000 +0700,110000.00,100
57008,5,21,2025-11-23 23:15:00.000 +0700,100000.00,100
57009,5,21,2025-11-23 19:30:00.000 +0700,110000.00,100
57010,5,21,2025-11-23 12:00:00.000 +0700,110000.00,100
57011,6,21,2025-11-23 09:30:00.000 +0700,90000.00,100
57012,6,21,2025-11-23 20:45:00.000 +0700,90000.00,100
57013,6,21,2025-11-23 10:45:00.000 +0700,100000.00,100
57014,6,21,2025-11-23 17:00:00.000 +0700,110000.00,100
57015,6,21,2025-11-23 14:30:00.000 +0700,90000.00,100
57016,8,21,2025-11-23 17:00:00.000 +0700,110000.00,100
57017,8,21,2025-11-23 09:30:00.000 +0700,120000.00,100
57018,8,21,2025-11-23 18:15:00.000 +0700,80000.00,100
57019,8,21,2025-11-23 22:00:00.000 +0700,90000.00,100
57020,8,21,2025-11-23 14:30:00.000 +0700,90000.00,100
57021,1,21,2025-11-23 09:30:00.000 +0700,80000.00,100
57022,1,21,2025-11-23 10:45:00.000 +0700,100000.00,100
57023,1,21,2025-11-23 19:30:00.000 +0700,120000.00,100
57024,1,21,2025-11-23 12:00:00.000 +0700,100000.00,100
57025,1,21,2025-11-23 22:00:00.000 +0700,120000.00,100
57026,9,21,2025-11-23 14:30:00.000 +0700,90000.00,100
57027,9,21,2025-11-23 23:15:00.000 +0700,100000.00,100
57028,9,21,2025-11-23 22:00:00.000 +0700,120000.00,100
57029,9,21,2025-11-23 12:00:00.000 +0700,100000.00,100
57030,9,21,2025-11-23 10:45:00.000 +0700,80000.00,100
57031,2,21,2025-11-23 17:00:00.000 +0700,90000.00,100
57032,2,21,2025-11-23 14:30:00.000 +0700,120000.00,100
57033,2,21,2025-11-23 13:15:00.000 +0700,80000.00,100
57034,2,21,2025-11-23 18:15:00.000 +0700,120000.00,100
57035,2,21,2025-11-23 12:00:00.000 +0700,80000.00,100
57036,4,21,2025-11-23 18:15:00.000 +0700,80000.00,100
57037,4,21,2025-11-23 09:30:00.000 +0700,90000.00,100
57038,4,21,2025-11-23 10:45:00.000 +0700,120000.00,100
57039,4,21,2025-11-23 20:45:00.000 +0700,120000.00,100
57040,4,21,2025-11-23 12:00:00.000 +0700,80000.00,100
57041,7,21,2025-11-23 15:45:00.000 +0700,110000.00,100
57042,7,21,2025-11-23 09:30:00.000 +0700,100000.00,100
57043,7,21,2025-11-23 10:45:00.000 +0700,120000.00,100
57044,7,21,2025-11-23 19:30:00.000 +0700,110000.00,100
57045,7,21,2025-11-23 17:00:00.000 +0700,100000.00,100
57046,10,21,2025-11-23 09:30:00.000 +0700,90000.00,100
57047,10,21,2025-11-23 10:45:00.000 +0700,110000.00,100
57048,10,21,2025-11-23 14:30:00.000 +0700,110000.00,100
57049,10,21,2025-11-23 18:15:00.000 +0700,90000.00,100
57050,10,21,2025-11-23 12:00:00.000 +0700,80000.00,100
57051,11,21,2025-11-23 23:15:00.000 +0700,80000.00,100
57052,11,21,2025-11-23 18:15:00.000 +0700,110000.00,100
57053,11,21,2025-11-23 17:00:00.000 +0700,100000.00,100
57054,11,21,2025-11-23 19:30:00.000 +0700,120000.00,100
57055,11,21,2025-11-23 20:45:00.000 +0700,110000.00,100
57056,12,21,2025-11-23 09:30:00.000 +0700,120000.00,100
57057,12,21,2025-11-23 10:45:00.000 +0700,80000.00,100
57058,12,21,2025-11-23 17:00:00.000 +0700,80000.00,100
57059,12,21,2025-11-23 13:15:00.000 +0700,100000.00,100
57060,12,21,2025-11-23 20:45:00.000 +0700,90000.00,100
57061,13,21,2025-11-23 13:15:00.000 +0700,90000.00,100
57062,13,21,2025-11-23 12:00:00.000 +0700,100000.00,100
57063,13,21,2025-11-23 10:45:00.000 +0700,120000.00,100
57064,13,21,2025-11-23 18:15:00.000 +0700,110000.00,100
57065,13,21,2025-11-23 09:30:00.000 +0700,110000.00,100
57066,14,21,2025-11-23 09:30:00.000 +0700,100000.00,100
57067,14,21,2025-11-23 15:45:00.000 +0700,100000.00,100
57068,14,21,2025-11-23 17:00:00.000 +0700,120000.00,100
57069,14,21,2025-11-23 10:45:00.000 +0700,90000.00,100
57070,14,21,2025-11-23 20:45:00.000 +0700,80000.00,100
57071,15,21,2025-11-23 22:00:00.000 +0700,120000.00,100
57072,15,21,2025-11-23 09:30:00.000 +0700,110000.00,100
57073,15,21,2025-11-23 10:45:00.000 +0700,120000.00,100
57074,15,21,2025-11-23 23:15:00.000 +0700,120000.00,100
57075,15,21,2025-11-23 12:00:00.000 +0700,110000.00,100
57076,16,21,2025-11-23 19:30:00.000 +0700,80000.00,100
57077,16,21,2025-11-23 17:00:00.000 +0700,120000.00,100
57078,16,21,2025-11-23 13:15:00.000 +0700,90000.00,100
57079,16,21,2025-11-23 22:00:00.000 +0700,90000.00,100
57080,16,21,2025-11-23 14:30:00.000 +0700,100000.00,100
57081,17,21,2025-11-23 13:15:00.000 +0700,90000.00,100
57082,17,21,2025-11-23 15:45:00.000 +0700,110000.00,100
57083,17,21,2025-11-23 14:30:00.000 +0700,90000.00,100
57084,17,21,2025-11-23 17:00:00.000 +0700,110000.00,100
